"","random_id","treatment","city","address","treated","opened","clicked","unsub","filename","gender","english","age","yearbuilt","units","lowrise","mid_highrise","dem","rep","npp","vote_2020_general","vote_2017_municipal","vote_2016_general","spoken_comment","written_comment","custom_comment","pro_comment","anti_comment","comment"
"11190",2978818,"Treatment 2","SANTA MONICA",3063,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,72,1948,14,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11191",2979065,"Treatment 2","SANTA MONICA",5439,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,64,1996,28,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"11192",2980357,"Treatment 2","SANTA MONICA",7611,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,28,1992,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"11193",2983985,"Treatment 2","SANTA MONICA",15403,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,43,1960,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"11194",2984247,"Treatment 2","SANTA MONICA",13591,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,31,1971,12,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11195",2990530,"Treatment 2","SANTA MONICA",5609,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,68,2012,50,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"11196",2991331,"Treatment 2","SANTA MONICA",14805,"Treatment",0,0,0,"santamonica_10.12_t2",0.532334672999635,1,31,1959,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"11197",2992423,"Treatment 2","SANTA MONICA",3481,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,37,1948,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"11198",2992685,"Treatment 2","SANTA MONICA",15627,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,70,1957,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11199",2993177,"Treatment 2","SANTA MONICA",6641,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,24,2003,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"11200",2999222,"Treatment 2","SANTA MONICA",4149,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,86,1971,16,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11201",3008653,"Treatment 2","SANTA MONICA",5403,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,70,1963,11,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11202",3009953,"Treatment 2","SANTA MONICA",5804,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,58,1960,6,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11203",3012357,"Treatment 2","SANTA MONICA",7940,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,40,1963,33,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"11204",3015252,"Treatment 2","SANTA MONICA",8458,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,46,1956,38,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11205",3018960,"Treatment 2","SANTA MONICA",14800,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,32,1972,32,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11206",3019208,"Treatment 2","SANTA MONICA",7877,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,24,1958,7,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11207",3022828,"Treatment 2","SANTA MONICA",6121,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,25,1965,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11208",3022893,"Treatment 2","SANTA MONICA",10098,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,60,1928,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11209",3023379,"Treatment 2","SANTA MONICA",10421,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,58,1956,30,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11210",3025368,"Treatment 2","SANTA MONICA",69,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,25,1964,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"11211",3026633,"Treatment 2","SANTA MONICA",15099,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,40,1969,10,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"11212",3029053,"Treatment 2","SANTA MONICA",3528,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,80,1964,150,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"11213",3032037,"Treatment 2","SANTA MONICA",3630,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,74,1963,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11214",3035174,"Treatment 2","SANTA MONICA",9821,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,42,1948,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"11215",3039403,"Treatment 2","SANTA MONICA",7296,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,37,2013,160,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"11216",3039617,"Treatment 2","SANTA MONICA",15595,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,66,1959,14,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"11217",3040337,"Treatment 2","SANTA MONICA",4767,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,67,1973,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11218",3043352,"Treatment 2","SANTA MONICA",3068,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,30,1948,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11219",3045210,"Treatment 2","SANTA MONICA",4710,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,29,1958,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11220",3045695,"Treatment 2","SANTA MONICA",14155,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,46,1958,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"11221",3046534,"Treatment 2","SANTA MONICA",8712,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,23,2001,350,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"11222",3049754,"Treatment 2","SANTA MONICA",14431,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,26,1938,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11223",3055125,"Treatment 2","SANTA MONICA",8532,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,39,1963,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11224",3057425,"Treatment 2","SANTA MONICA",14399,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,31,1958,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11225",3057910,"Treatment 2","SANTA MONICA",6817,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,68,1973,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11226",3059793,"Treatment 2","SANTA MONICA",14496,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,61,1960,10,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"11227",3062602,"Treatment 2","SANTA MONICA",7544,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,29,1964.84208373805,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"11228",3063052,"Treatment 2","SANTA MONICA",3486,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,35,1948,16,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11229",3063743,"Treatment 2","SANTA MONICA",8144,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,37,2008,100,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11230",3064219,"Treatment 2","SANTA MONICA",6861,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,71,1941,6,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11231",3064603,"Treatment 2","SANTA MONICA",1633,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,52,1972,21,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11232",3067589,"Treatment 2","SANTA MONICA",3553,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,74,1964,150,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"11233",3068976,"Treatment 2","SANTA MONICA",1843,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,30,1969,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"11234",3069086,"Treatment 2","SANTA MONICA",8563,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,35,1973,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"11235",3072884,"Treatment 2","SANTA MONICA",8529,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,29,1963,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11236",3073045,"Treatment 2","SANTA MONICA",10093,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,34,1969,9,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11237",3075124,"Treatment 2","SANTA MONICA",10515,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,34,1971,60,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"11238",3076095,"Treatment 2","SANTA MONICA",6419,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,43,1941,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11239",3076881,"Treatment 2","SANTA MONICA",15553,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,70,1956,21,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11240",3082839,"Treatment 2","SANTA MONICA",16264,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,73,1941,5,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11241",3084427,"Treatment 2","SANTA MONICA",4149,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,64,1971,16,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11242",3084885,"Treatment 2","SANTA MONICA",3369,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,35,1959,49,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11243",3087003,"Treatment 2","SANTA MONICA",5950,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,22,1962,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"11244",3091887,"Treatment 2","SANTA MONICA",5990,"Treatment",0,0,0,"santamonica_10.12_t2",0,0,52,1959,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11245",3092762,"Treatment 2","SANTA MONICA",16234,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,39,1963,37,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11246",3093153,"Treatment 2","SANTA MONICA",2425,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,56,1999,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11247",3094247,"Treatment 2","SANTA MONICA",5565,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,41,1955,7,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11248",3100225,"Treatment 2","SANTA MONICA",3560,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,42,1952,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"11249",3100393,"Treatment 2","SANTA MONICA",2329,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,51,1959,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11250",3105975,"Treatment 2","SANTA MONICA",11577,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,85,1941,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"11251",3106089,"Treatment 2","SANTA MONICA",7611,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,30,1992,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11252",3106513,"Treatment 2","SANTA MONICA",7695,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,59,1924,5,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11253",3108471,"Treatment 2","SANTA MONICA",8235,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,53,1953,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11254",3110129,"Treatment 2","SANTA MONICA",4182,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,67,1964,18,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11255",3111303,"Treatment 2","SANTA MONICA",4402,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,35,2014,57,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11256",3112115,"Treatment 2","SANTA MONICA",5546,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,48,1957,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11257",3114213,"Treatment 2","SANTA MONICA",12031,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,35,1969,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11258",3115253,"Treatment 2","SANTA MONICA",9709,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,47,1953,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11259",3122232,"Treatment 2","SANTA MONICA",1735,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,50,1925,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11260",3123126,"Treatment 2","SANTA MONICA",15987,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,63,1988,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11261",3124115,"Treatment 2","SANTA MONICA",758,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,27,1963,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"11262",3124855,"Treatment 2","SANTA MONICA",8182,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,37,1973,25,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11263",3125922,"Treatment 2","SANTA MONICA",15766,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,77,1987,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11264",3126881,"Treatment 2","SANTA MONICA",8958,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,34,1972,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"11265",3127150,"Treatment 2","SANTA MONICA",16194,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,39,1956,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11266",3133313,"Treatment 2","SANTA MONICA",7143,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,40,1972,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"11267",3134994,"Treatment 2","SANTA MONICA",7982,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,19,1925,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"11268",3137368,"Treatment 2","SANTA MONICA",10667,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,39,1963,48,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11269",3137779,"Treatment 2","SANTA MONICA",12031,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,37,1969,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11270",3137817,"Treatment 2","SANTA MONICA",5604,"Treatment",0,0,0,"santamonica_10.12_t2",0.532334672999635,1,21,2012,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"11271",3138065,"Treatment 2","SANTA MONICA",13482,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,35,1954,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11272",3143637,"Treatment 2","SANTA MONICA",7390,"Treatment",0,0,0,"santamonica_10.12_t2",0.532334672999635,1,50,1992,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11273",3145772,"Treatment 2","SANTA MONICA",14181,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,67,1969,48,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11274",3146254,"Treatment 2","SANTA MONICA",14616,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,38,1957,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11275",3147651,"Treatment 2","SANTA MONICA",9746,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,36,1959,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"11276",3147712,"Treatment 2","SANTA MONICA",319,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,31,1975,13,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"11277",3150162,"Treatment 2","SANTA MONICA",425,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,34,1968,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11278",3153345,"Treatment 2","SANTA MONICA",6200,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,45,1957,16,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11279",3153522,"Treatment 2","SANTA MONICA",8704,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,47,2001,350,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"11280",3154446,"Treatment 2","SANTA MONICA",4552,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,69,1952,6,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11281",3154512,"Treatment 2","SANTA MONICA",818,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,24,1963,16,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"11282",3156478,"Treatment 2","SANTA MONICA",15694,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,31,1955,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11283",3161096,"Treatment 2","SANTA MONICA",5723,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,64,1963,485,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"11284",3163698,"Treatment 2","SANTA MONICA",9645,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,34,1952,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11285",3166090,"Treatment 2","SANTA MONICA",2268,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,78,1968,11,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"11286",3168143,"Treatment 2","SANTA MONICA",15382,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,61,1925,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11287",3169949,"Treatment 2","SANTA MONICA",8459,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,29,1956,38,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11288",3170325,"Treatment 2","SANTA MONICA",14748,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,57,1963,10,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"11289",3170936,"Treatment 2","SANTA MONICA",1035,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,93,1946,19,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"11290",3173863,"Treatment 2","SANTA MONICA",15608,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,36,1959,12,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11291",3174960,"Treatment 2","SANTA MONICA",1487,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,36,1968,10,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"11292",3175720,"Treatment 2","SANTA MONICA",3463,"Treatment",0,0,0,"santamonica_10.12_t2",0.532334672999635,1,73,1999,28,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"11293",3176329,"Treatment 2","SANTA MONICA",1583,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,24,1971,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"11294",3182295,"Treatment 2","SANTA MONICA",10068,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,41,1968,7,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11295",3188253,"Treatment 2","SANTA MONICA",91,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,33,1947,7,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11296",3188330,"Treatment 2","SANTA MONICA",14159,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,44,1942,6,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11297",3189271,"Treatment 2","SANTA MONICA",8520,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,29,1941,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11298",3190592,"Treatment 2","SANTA MONICA",1037,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,56,1946,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"11299",3191567,"Treatment 2","SANTA MONICA",839,"Treatment",0,0,0,"santamonica_10.12_t2",0.532334672999635,1,74,1968,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11300",3191650,"Treatment 2","SANTA MONICA",5425,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,19,1949,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11301",3191751,"Treatment 2","SANTA MONICA",3466,"Treatment",0,0,0,"santamonica_10.12_t2",0.532334672999635,1,22,1999,28,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"11302",3196118,"Treatment 2","SANTA MONICA",15134,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,27,1949,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"11303",3196538,"Treatment 2","SANTA MONICA",9374,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,45,1965,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11304",3198648,"Treatment 2","SANTA MONICA",12076,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,41,1968,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11305",3200059,"Treatment 2","SANTA MONICA",9041,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,24,1968,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11306",3203717,"Treatment 2","SANTA MONICA",15981,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,49,1967,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11307",3209784,"Treatment 2","SANTA MONICA",2259,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,64,1963,11,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11308",3210672,"Treatment 2","SANTA MONICA",3169,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,34,1953,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"11309",3210681,"Treatment 2","SANTA MONICA",3650,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,63,1963,15,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11310",3210984,"Treatment 2","SANTA MONICA",6567,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,45,1961,8,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11311",3213541,"Treatment 2","SANTA MONICA",11727,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,64,1969,20,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11312",3214111,"Treatment 2","SANTA MONICA",14647,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,55,1960,10,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11313",3216226,"Treatment 2","SANTA MONICA",3795,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,49,1962,20,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11314",3217894,"Treatment 2","SANTA MONICA",10100,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,44,1923,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"11315",3219731,"Treatment 2","SANTA MONICA",5422,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,33,1960,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11316",3220412,"Treatment 2","SANTA MONICA",367,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,20,1956,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11317",3220489,"Treatment 2","SANTA MONICA",5990,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,31,1959,10,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11318",3223635,"Treatment 2","SANTA MONICA",14752,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,61,1969,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"11319",3223942,"Treatment 2","SANTA MONICA",14634,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,76,1960,10,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11320",3224631,"Treatment 2","SANTA MONICA",9257,"Treatment",0,0,0,"santamonica_10.12_t2",1,0,49,2013,33,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11321",3225903,"Treatment 2","SANTA MONICA",7770,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,58,1936,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"11322",3226507,"Treatment 2","SANTA MONICA",5947,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,45,1962,7,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11323",3227139,"Treatment 2","SANTA MONICA",7273,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,41,2013,160,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"11324",3228379,"Treatment 2","SANTA MONICA",1609,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,39,1973,21,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11325",3230362,"Treatment 2","SANTA MONICA",12212,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,27,1957,33,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"11326",3232510,"Treatment 2","SANTA MONICA",15512,"Treatment",1,0,0,"santamonica_10.12_t2",1,1,69,1955,7,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11327",3232908,"Treatment 2","SANTA MONICA",14524,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,52,1988,7,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11328",3232959,"Treatment 2","SANTA MONICA",6502,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,36,2001,48,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"11329",3235798,"Treatment 2","SANTA MONICA",883,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,41,1969,32,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11330",3240483,"Treatment 2","SANTA MONICA",8065,"Treatment",0,0,0,"santamonica_10.12_t2",0.532334672999635,1,49,1959,62,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11331",3240679,"Treatment 2","SANTA MONICA",3534,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,72,1964,150,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"11332",3241587,"Treatment 2","SANTA MONICA",16008,"Treatment",1,0,0,"santamonica_10.12_t2",0.532334672999635,1,41,1988,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"11333",3244546,"Treatment 2","SANTA MONICA",1901,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,67,1963,12,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11334",3245870,"Treatment 2","SANTA MONICA",14448,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,54,1921,13,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"11335",3246277,"Treatment 2","SANTA MONICA",7874,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,46,1959,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"11336",3246648,"Treatment 2","SANTA MONICA",3236,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,27,1940,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"11337",3246929,"Treatment 2","SANTA MONICA",8077,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,57,1959,62,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"11338",3249298,"Treatment 2","SANTA MONICA",8021,"Treatment",1,0,0,"santamonica_10.12_t2",0,1,68,1952,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"11339",3252523,"Treatment 2","SANTA MONICA",3363,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,63,1959,49,1,0,0,1,0,1,0,1,0,0,0,0,0,0
